date,home,away,neutral,importance,home_goals,away_goals,home_win,draw,away_win,over25,under25,btts_yes,btts_no,home_win_close,draw_close,away_win_close,over25_close,under25_close,btts_yes_close,btts_no_close
2021-01-26,Mexico,Ghana,0,1.6,1,0,2.11,3.47,3.38,2.08,1.83,1.88,1.91,1.81,3.69,4.22,1.94,1.71,1.96,1.94
2021-01-26,Japan,Spain,1,1.0,0,0,6.34,4.02,1.46,1.78,2.14,1.78,1.91,6.16,4.36,1.58,1.70,2.08,1.93,1.84
2021-02-19,USA,Senegal,1,1.0,2,0,2.58,3.10,2.70,2.33,1.63,1.90,1.89,2.61,2.99,2.84,2.37,1.62,1.84,1.84
2021-02-19,Brazil,England,1,1.6,0,2,1.79,3.81,3.95,1.64,2.06,1.65,2.17,1.81,3.72,3.99,1.70,2.26,1.69,2.34
2021-02-19,Spain,Australia,0,1.2,1,1,1.24,5.44,12.18,1.55,2.46,2.17,1.75,1.21,7.43,19.22,1.38,2.74,2.36,1.57
2021-02-19,Netherlands,Germany,1,1.0,0,1,2.55,3.67,2.59,1.78,2.19,1.64,2.37,2.67,3.73,2.64,1.74,2.12,1.57,2.29
2021-02-19,Ghana,Japan,0,1.6,2,1,4.14,3.34,1.89,2.00,1.80,1.81,1.93,2.98,3.20,2.29,1.99,1.84,1.79,1.90
2021-02-19,Argentina,Morocco,0,1.0,0,0,1.41,3.95,8.48,2.08,1.82,2.44,1.59,1.33,5.05,11.99,1.97,1.81,2.36,1.60
2021-02-19,Croatia,Portugal,0,1.6,0,0,3.72,3.43,2.06,1.81,1.83,1.73,2.10,2.84,3.32,2.37,1.87,1.86,1.78,2.18
2021-02-19,Mexico,France,1,1.2,1,3,11.61,5.59,1.24,1.59,2.41,1.95,1.70,11.23,5.69,1.32,1.56,2.46,2.09,1.78
2021-03-12,Morocco,Ghana,0,1.2,2,0,1.89,3.33,4.99,2.43,1.62,2.22,1.69,1.51,3.90,6.48,2.15,1.71,2.17,1.58
2021-03-12,USA,Portugal,0,1.2,0,0,5.97,4.07,1.60,1.59,2.13,1.70,2.08,4.53,3.70,1.75,1.80,1.97,1.71,2.16
2021-03-12,Germany,France,0,1.6,5,1,4.00,4.03,1.72,1.51,2.52,1.60,2.36,3.21,3.76,2.16,1.60,2.32,1.44,2.59
2021-03-12,Australia,Brazil,0,1.2,0,2,23.82,8.17,1.09,1.41,2.85,2.38,1.54,14.68,6.19,1.24,1.59,2.43,2.22,1.69
2021-03-12,Argentina,Japan,0,1.0,4,0,1.28,5.77,12.00,1.53,2.38,2.10,1.69,1.12,7.25,18.32,1.51,2.64,2.26,1.56
2021-03-12,Senegal,Croatia,0,1.0,0,2,3.82,3.24,2.08,2.20,1.54,2.03,1.77,3.16,3.02,2.45,2.44,1.50,2.08,1.73
2021-03-12,England,Netherlands,0,1.6,0,1,2.41,3.43,3.09,1.77,1.88,1.64,2.17,1.93,3.53,3.97,1.81,1.93,1.74,2.19
2021-03-12,Spain,Mexico,0,1.0,0,0,1.41,4.37,7.67,1.62,2.15,1.97,1.90,1.21,5.44,11.57,1.64,2.37,1.99,1.78
2021-04-05,Ghana,Germany,0,1.0,0,3,9.07,5.20,1.34,1.40,2.67,1.81,2.10,6.15,4.40,1.42,1.60,2.45,1.72,2.06
2021-04-05,Mexico,England,1,1.0,1,2,7.36,4.49,1.51,1.82,1.99,1.93,1.84,7.21,4.20,1.41,1.69,2.04,2.02,1.92
2021-04-05,USA,Netherlands,1,1.6,1,2,5.06,3.71,1.66,1.93,1.94,1.87,1.85,5.39,3.88,1.58,1.93,1.95,1.79,1.88
2021-04-05,Japan,Croatia,1,1.0,1,0,3.87,3.38,2.04,2.27,1.66,1.89,1.89,3.66,3.18,1.98,2.29,1.59,1.96,1.75
2021-04-05,Morocco,Brazil,0,1.0,0,1,7.24,3.87,1.49,2.08,1.77,2.21,1.58,5.73,3.45,1.63,2.12,1.61,2.10,1.73
2021-04-05,Spain,France,1,1.2,2,1,3.27,3.65,2.08,1.61,2.34,1.56,2.51,3.39,3.65,2.14,1.63,2.15,1.48,2.49
2021-04-05,Australia,Senegal,1,1.6,2,2,3.84,3.23,2.02,2.44,1.51,2.16,1.76,4.07,3.28,1.96,2.39,1.58,2.12,1.63
2021-04-05,Portugal,Argentina,0,1.0,1,1,4.82,3.82,1.74,1.64,2.27,1.58,2.28,3.60,3.62,1.95,1.74,2.24,1.60,2.37
2021-04-26,Croatia,USA,0,1.0,2,0,2.00,3.29,4.09,2.16,1.75,1.87,1.84,1.76,3.80,5.28,2.01,1.75,2.06,1.87
2021-04-26,Japan,Senegal,0,1.6,3,2,2.72,3.00,2.78,2.33,1.59,2.01,1.71,2.16,3.28,3.75,2.42,1.58,2.04,1.73
2021-04-26,Argentina,Mexico,1,1.0,3,1,1.20,6.54,15.44,1.54,2.34,2.30,1.65,1.16,6.03,15.57,1.60,2.33,2.11,1.65
2021-04-26,France,England,1,1.6,0,3,1.92,3.65,3.44,1.71,2.20,1.58,2.44,1.91,3.83,3.53,1.72,2.09,1.54,2.40
2021-04-26,Netherlands,Brazil,0,1.0,1,1,4.47,3.78,1.68,1.73,2.18,1.71,2.16,3.49,3.70,2.13,1.68,2.04,1.66,2.17
2021-04-26,Germany,Ghana,0,1.0,2,0,1.34,5.18,8.81,1.44,2.80,1.82,1.96,1.22,6.58,13.96,1.33,2.93,1.83,1.86
2021-04-26,Spain,Portugal,1,1.0,3,4,2.25,3.49,2.95,1.65,2.20,1.59,2.35,2.37,3.53,2.93,1.62,2.16,1.58,2.51
2021-04-26,Australia,Morocco,0,1.2,0,0,5.26,3.10,1.86,2.83,1.45,2.40,1.56,3.94,3.08,2.04,2.81,1.39,2.40,1.52
2021-05-19,Morocco,England,1,1.0,0,1,4.38,3.19,1.78,2.24,1.55,2.06,1.75,4.68,3.26,1.87,2.36,1.66,2.11,1.69
2021-05-19,Croatia,Portugal,1,1.0,0,1,3.68,3.61,1.99,1.84,1.98,1.71,2.08,3.77,3.36,2.05,1.92,2.00,1.70,2.00
2021-05-19,Japan,USA,0,1.6,2,3,2.54,3.17,2.82,2.26,1.75,1.97,1.98,2.18,3.38,3.41,2.24,1.66,1.88,1.93
2021-05-19,Brazil,Spain,1,1.6,1,1,2.01,3.61,3.57,1.61,2.33,1.53,2.27,1.93,3.66,3.69,1.69,2.31,1.63,2.44
2021-05-19,Ghana,Australia,1,1.2,1,1,2.51,3.18,2.85,2.13,1.60,1.93,1.83,2.72,3.27,2.85,2.11,1.60,1.83,1.93
2021-05-19,Mexico,France,0,1.2,1,6,11.87,5.86,1.21,1.59,2.32,1.95,1.80,7.66,4.56,1.45,1.75,2.26,1.88,1.94
2021-05-19,Germany,Netherlands,0,1.0,0,0,2.55,3.73,2.66,1.77,2.06,1.54,2.42,2.01,3.62,3.19,1.61,2.11,1.55,2.35
2021-05-19,Argentina,Senegal,1,1.0,1,2,1.20,5.60,13.05,1.68,2.37,2.12,1.72,1.26,5.72,13.42,1.65,2.32,2.13,1.69
2021-06-12,USA,Croatia,0,1.0,3,1,4.04,3.26,2.06,2.15,1.77,1.88,1.79,2.96,3.17,2.25,2.17,1.65,1.96,1.82
2021-06-12,England,France,0,1.0,1,1,3.38,3.62,1.94,1.64,2.22,1.60,2.35,2.60,3.72,2.35,1.77,2.21,1.61,2.27
2021-06-12,Senegal,Portugal,0,1.6,3,3,5.85,4.04,1.50,1.78,2.01,1.88,1.94,4.28,3.72,1.85,1.90,1.88,1.75,2.00
2021-06-12,Argentina,Brazil,1,1.0,4,0,2.30,3.58,2.67,1.67,2.11,1.60,2.32,2.50,3.62,2.84,1.79,2.09,1.69,2.16
2021-06-12,Morocco,Netherlands,1,1.6,1,2,3.82,3.19,2.14,2.55,1.48,2.26,1.73,3.86,3.07,2.02,2.46,1.47,2.11,1.66
2021-06-12,Japan,Spain,0,1.0,2,2,6.34,4.07,1.48,1.71,2.12,1.86,1.93,4.55,3.75,1.71,1.76,2.01,1.76,1.94
2021-06-12,Ghana,Australia,1,1.6,1,0,2.66,3.12,2.66,2.23,1.70,1.81,1.91,2.66,3.20,2.92,2.10,1.70,1.90,1.86
2021-06-12,Germany,Mexico,1,1.0,2,1,1.61,4.24,5.96,1.79,2.13,1.81,1.95,1.56,4.25,6.07,1.67,2.02,1.79,2.05
2021-07-05,USA,Senegal,0,1.0,3,3,2.69,3.04,2.63,2.29,1.60,1.96,1.85,2.18,3.34,3.27,2.31,1.67,1.96,1.91
2021-07-05,Portugal,Morocco,0,1.2,1,2,1.98,3.20,4.30,2.27,1.71,2.09,1.82,1.58,3.74,6.01,2.01,1.67,2.15,1.66
2021-07-05,Spain,Japan,0,1.0,4,1,1.48,4.21,6.06,1.73,2.12,1.90,2.00,1.34,5.16,8.97,1.68,2.25,1.94,1.83
2021-07-05,Argentina,Netherlands,0,1.0,1,1,1.67,3.94,5.15,1.66,2.03,1.82,2.06,1.41,4.74,7.45,1.60,2.11,1.77,2.03
2021-07-05,Germany,Australia,1,1.0,0,1,1.36,4.79,9.15,1.62,2.26,1.89,1.89,1.35,5.00,8.98,1.57,2.31,1.88,1.85
2021-07-05,Croatia,Mexico,0,1.2,2,1,1.93,3.28,4.59,2.11,1.71,1.93,1.79,1.60,3.73,5.85,2.11,1.79,2.19,1.67
2021-07-05,England,France,1,1.0,3,3,3.58,3.64,2.00,1.62,2.28,1.64,2.44,3.39,3.55,1.96,1.68,2.12,1.54,2.31
2021-07-05,Brazil,Ghana,1,1.2,1,0,1.09,9.04,22.36,1.30,3.43,2.04,1.66,1.11,8.93,23.50,1.36,3.38,2.09,1.63
2021-07-26,France,Portugal,0,1.0,3,1,1.89,3.85,3.56,1.51,2.38,1.50,2.38,1.67,4.11,5.04,1.52,2.47,1.56,2.25
2021-07-26,Ghana,Mexico,0,1.0,1,0,3.35,3.21,2.25,2.10,1.70,1.91,1.86,2.70,3.38,2.67,2.08,1.73,1.80,2.02
2021-07-26,USA,Japan,0,1.2,1,2,2.83,3.25,2.50,2.22,1.70,1.87,1.86,2.23,3.18,3.08,2.12,1.75,1.96,1.82
2021-07-26,Australia,Morocco,0,1.0,0,3,5.33,3.31,1.86,2.80,1.42,2.39,1.47,4.24,2.84,2.05,2.84,1.38,2.46,1.50
2021-07-26,Brazil,Croatia,0,1.6,1,1,1.56,4.05,6.02,1.81,2.01,1.83,1.91,1.39,5.01,8.70,1.60,2.23,2.04,1.77
2021-07-26,Senegal,Germany,0,1.0,1,2,5.21,4.03,1.68,1.84,1.96,1.83,1.98,3.95,3.47,1.85,1.89,1.85,1.74,1.99
2021-07-26,Argentina,England,1,1.6,1,1,1.76,3.98,4.56,1.64,2.02,1.69,2.13,1.81,3.69,4.38,1.65,2.04,1.63,2.05
2021-07-26,Netherlands,Spain,1,1.0,2,0,3.28,3.58,2.14,1.75,1.98,1.57,2.16,3.08,3.39,2.14,1.83,2.08,1.68,2.33
2021-08-19,Germany,Portugal,0,1.6,0,0,2.72,3.56,2.27,1.59,2.36,1.46,2.67,2.26,3.83,3.04,1.56,2.47,1.54,2.65
2021-08-19,Croatia,USA,0,1.0,3,1,1.94,3.39,3.86,2.06,1.63,1.84,1.87,1.77,3.81,4.99,2.06,1.82,2.05,1.83
2021-08-19,England,Australia,1,1.0,1,1,1.33,5.29,11.27,1.74,2.18,2.16,1.65,1.32,5.46,11.03,1.66,2.27,2.11,1.68
2021-08-19,Brazil,France,0,1.0,2,3,2.38,3.71,2.88,1.66,2.28,1.50,2.29,1.97,3.73,3.72,1.62,2.25,1.58,2.29
2021-08-19,Spain,Senegal,0,1.2,1,1,1.47,4.41,7.01,1.71,1.99,1.97,1.95,1.37,5.01,9.72,1.67,2.30,1.98,1.75
2021-08-19,Mexico,Japan,0,1.2,0,0,3.04,3.15,2.34,2.42,1.54,2.01,1.75,2.42,3.11,3.09,2.23,1.59,1.90,1.85
2021-08-19,Netherlands,Morocco,1,1.2,0,1,1.97,3.17,3.83,2.38,1.59,2.18,1.73,1.97,3.00,3.89,2.40,1.51,2.07,1.72
2021-08-19,Ghana,Argentina,1,1.6,0,0,25.77,10.00,1.12,1.36,3.37,2.29,1.67,26.41,9.22,1.14,1.25,3.33,2.27,1.59
2021-09-12,England,Senegal,1,1.0,1,2,1.53,3.93,6.43,1.78,1.85,1.95,1.86,1.49,4.01,6.28,1.76,1.88,1.96,1.90
2021-09-12,Argentina,Morocco,1,1.6,3,0,1.42,4.21,8.68,2.03,1.76,2.24,1.56,1.50,4.30,8.65,2.10,1.79,2.28,1.63
2021-09-12,Brazil,Netherlands,1,1.6,6,1,1.68,3.97,4.61,1.63,2.10,1.74,2.13,1.72,3.71,4.73,1.73,2.09,1.76,2.11
2021-09-12,Germany,Croatia,0,1.2,0,2,2.14,3.35,3.14,1.81,1.99,1.65,2.09,1.83,3.73,4.20,1.83,2.04,1.71,2.12
2021-09-12,Mexico,Australia,0,1.2,2,0,2.22,3.12,3.65,2.38,1.63,2.09,1.68,1.88,3.31,4.66,2.35,1.52,2.15,1.67
2021-09-12,Portugal,France,1,1.0,1,3,3.55,3.83,1.82,1.55,2.25,1.55,2.39,3.78,3.95,1.89,1.61,2.27,1.61,2.35
2021-09-12,Japan,USA,0,1.6,1,2,2.67,3.21,2.80,2.27,1.68,1.80,1.95,2.04,3.34,3.51,2.23,1.63,1.87,1.91
2021-09-12,Spain,Ghana,1,1.2,3,2,1.23,6.38,12.41,1.48,2.76,1.88,1.96,1.18,6.29,11.76,1.38,2.65,1.95,1.89
2021-10-05,USA,Argentina,1,1.2,0,0,13.66,6.18,1.23,1.52,2.45,1.98,1.80,13.49,6.06,1.24,1.48,2.39,2.05,1.70
2021-10-05,Senegal,Netherlands,0,1.0,0,3,5.46,3.55,1.64,1.91,1.72,1.87,1.85,4.10,3.46,1.95,2.07,1.79,1.95,1.86
2021-10-05,Morocco,Germany,0,1.2,2,1,4.13,3.22,1.98,2.10,1.67,2.04,1.91,3.23,3.26,2.33,2.23,1.57,1.86,1.84
2021-10-05,Portugal,France,1,1.0,1,0,3.55,3.99,1.99,1.63,2.34,1.49,2.40,3.54,4.01,2.00,1.54,2.39,1.51,2.47
2021-10-05,Mexico,Japan,1,1.2,3,0,3.07,3.28,2.46,2.34,1.55,2.07,1.89,3.19,3.21,2.48,2.29,1.65,2.08,1.74
2021-10-05,Croatia,Australia,1,1.6,4,0,1.54,3.84,6.43,2.05,1.70,2.10,1.72,1.63,3.79,6.51,2.03,1.73,2.14,1.74
2021-10-05,Brazil,Spain,0,1.6,3,2,1.93,3.81,3.69,1.68,2.33,1.54,2.39,1.69,4.25,4.93,1.54,2.32,1.63,2.18
2021-10-05,Ghana,England,1,1.2,0,3,10.34,5.67,1.30,1.50,2.67,1.86,1.92,10.39,5.62,1.28,1.53,2.54,1.96,1.80
2021-10-26,Brazil,Ghana,0,1.0,2,0,1.12,9.11,23.76,1.36,3.50,2.16,1.78,1.02,13.25,39.92,1.16,4.15,2.20,1.55
2021-10-26,Japan,Germany,1,1.2,0,4,4.75,3.89,1.60,1.76,1.98,1.81,2.10,4.96,3.83,1.73,1.71,2.08,1.72,2.07
2021-10-26,England,Australia,0,1.0,1,0,1.27,5.42,10.62,1.64,2.15,2.17,1.72,1.16,6.73,17.43,1.47,2.42,2.30,1.70
2021-10-26,France,Senegal,0,1.0,2,0,1.28,5.16,9.27,1.63,2.20,1.89,1.78,1.23,6.34,14.68,1.43,2.56,2.14,1.71
2021-10-26,USA,Portugal,0,1.6,2,4,5.65,4.09,1.52,1.72,2.26,1.71,2.09,4.43,3.60,1.84,1.77,2.15,1.68,2.20
2021-10-26,Morocco,Spain,0,1.6,1,0,4.91,3.45,1.70,2.25,1.68,2.00,1.79,3.75,3.25,2.01,2.31,1.55,2.09,1.74
2021-10-26,Argentina,Mexico,0,1.6,3,0,1.20,6.61,14.53,1.57,2.53,2.25,1.58,1.15,8.35,23.54,1.44,2.82,2.48,1.57
2021-10-26,Croatia,Netherlands,0,1.6,0,3,3.34,3.33,2.25,2.04,1.84,1.76,1.92,2.62,3.11,2.63,2.13,1.78,1.89,2.06
2021-11-19,Germany,Brazil,0,1.2,1,3,4.92,4.12,1.63,1.49,2.40,1.51,2.25,3.49,3.79,2.03,1.62,2.31,1.61,2.40
2021-11-19,Senegal,Netherlands,1,1.6,1,3,5.31,3.87,1.65,1.91,1.80,2.02,1.92,5.49,3.61,1.61,2.07,1.90,1.86,1.89
2021-11-19,Portugal,Spain,0,1.6,1,1,2.91,3.80,2.36,1.63,2.15,1.48,2.36,2.15,3.49,2.89,1.57,2.36,1.51,2.42
2021-11-19,France,Ghana,1,1.6,4,1,1.17,8.00,19.12,1.38,3.25,2.03,1.77,1.14,8.12,18.89,1.33,3.43,2.07,1.72
2021-11-19,Morocco,USA,0,1.0,0,2,2.27,2.91,3.55,2.71,1.44,2.17,1.61,1.87,3.10,4.25,2.55,1.44,2.34,1.62
2021-11-19,Croatia,Australia,0,1.0,3,1,1.51,3.85,6.32,2.22,1.72,2.13,1.69,1.47,4.53,8.56,1.88,1.82,2.35,1.68
2021-11-19,England,Japan,0,1.0,5,1,1.54,3.90,5.59,1.89,1.99,1.83,1.82,1.36,4.83,8.00,1.77,2.11,1.90,1.90
2021-11-19,Mexico,Argentina,0,1.0,0,1,14.61,6.26,1.25,1.62,2.53,2.14,1.70,10.05,5.16,1.29,1.69,2.24,2.00,1.72
2021-12-12,Croatia,Brazil,0,1.0,1,2,6.37,4.14,1.54,1.83,2.01,1.92,1.85,4.50,3.75,1.75,1.78,1.95,1.83,1.98
2021-12-12,Netherlands,Portugal,1,1.0,2,0,2.76,3.61,2.44,1.73,2.13,1.59,2.28,2.68,3.36,2.50,1.72,2.02,1.55,2.23
2021-12-12,Australia,England,0,1.0,0,4,11.20,5.12,1.25,1.65,2.16,2.14,1.70,7.69,4.57,1.45,1.82,1.90,2.01,1.81
2021-12-12,France,USA,1,1.0,2,2,1.31,5.21,9.39,1.51,2.56,1.85,1.93,1.29,5.27,9.36,1.60,2.55,1.81,1.87
2021-12-12,Argentina,Mexico,1,1.2,5,0,1.15,6.45,15.48,1.62,2.52,2.26,1.62,1.23,6.37,15.57,1.52,2.35,2.17,1.70
2021-12-12,Senegal,Spain,0,1.0,1,3,7.01,4.24,1.42,1.73,1.95,1.96,1.90,4.82,3.69,1.71,1.83,1.94,1.92,1.96
2021-12-12,Japan,Germany,1,1.2,2,2,4.94,3.81,1.71,1.76,2.02,1.68,2.13,5.09,3.99,1.67,1.68,2.09,1.76,2.09
2021-12-12,Ghana,Morocco,0,1.0,1,1,5.08,3.26,1.75,2.32,1.59,2.13,1.58,3.84,3.17,2.09,2.39,1.57,2.24,1.69
2022-01-05,Japan,Morocco,1,1.2,4,1,3.24,2.91,2.34,2.95,1.35,2.20,1.62,3.41,2.81,2.55,2.82,1.48,2.22,1.54
2022-01-05,Argentina,USA,0,1.2,1,0,1.17,5.76,12.90,1.56,2.55,2.12,1.75,1.16,8.07,19.82,1.38,2.94,2.11,1.69
2022-01-05,England,Australia,0,1.0,4,0,1.34,5.52,10.59,1.70,2.23,2.09,1.63,1.21,6.94,16.11,1.47,2.43,2.36,1.58
2022-01-05,Mexico,Germany,1,1.6,2,0,6.14,3.96,1.62,1.64,2.19,1.75,2.07,6.10,4.07,1.61,1.73,2.03,1.76,1.92
2022-01-05,Ghana,Croatia,0,1.0,1,1,6.28,3.93,1.54,1.82,1.87,2.02,1.77,4.69,3.70,1.72,1.88,1.81,1.97,1.96
2022-01-05,Brazil,France,0,1.0,3,3,2.42,3.54,2.99,1.69,2.10,1.60,2.51,1.85,3.62,3.78,1.65,2.37,1.58,2.41
2022-01-05,Portugal,Senegal,1,1.6,4,1,1.57,4.10,5.96,1.84,1.92,1.94,1.91,1.49,4.16,5.84,1.79,2.07,1.90,2.01
2022-01-05,Netherlands,Spain,0,1.0,1,1,3.08,3.52,2.23,1.67,2.15,1.59,2.16,2.47,3.46,2.58,1.81,2.00,1.59,2.28
2022-01-26,Japan,Senegal,0,1.6,2,1,2.67,3.19,2.90,2.33,1.62,1.96,1.85,2.05,3.06,3.55,2.23,1.62,2.04,1.71
2022-01-26,Netherlands,Germany,1,1.6,0,1,2.58,3.45,2.58,1.70,2.23,1.59,2.24,2.50,3.57,2.60,1.64,2.08,1.63,2.31
2022-01-26,France,Spain,1,1.0,3,1,2.13,3.67,3.31,1.61,2.17,1.59,2.47,2.09,3.69,3.25,1.69,2.34,1.48,2.46
2022-01-26,Portugal,USA,0,1.0,2,2,1.51,4.32,6.06,1.60,2.27,1.74,1.94,1.31,4.93,8.79,1.61,2.30,1.92,1.95
2022-01-26,Morocco,Australia,1,1.6,3,1,1.82,3.04,5.26,2.79,1.37,2.48,1.53,1.82,3.05,5.12,2.72,1.44,2.58,1.50
2022-01-26,Brazil,Croatia,0,1.6,1,0,1.58,4.02,6.54,1.83,1.99,1.86,2.00,1.32,4.79,8.94,1.72,2.18,1.97,1.81
2022-01-26,England,Ghana,0,1.0,2,1,1.20,5.80,11.07,1.52,2.63,1.84,1.86,1.16,7.34,17.41,1.41,2.85,1.97,1.70
2022-01-26,Mexico,Argentina,1,1.0,0,4,15.66,6.05,1.22,1.55,2.39,2.17,1.61,15.88,6.59,1.15,1.49,2.55,2.27,1.66
2022-02-19,Netherlands,France,1,1.0,2,2,4.17,3.69,1.78,1.64,2.13,1.70,2.15,3.97,3.76,1.83,1.74,2.23,1.72,2.28
2022-02-19,Ghana,Spain,0,1.6,1,0,11.93,6.48,1.19,1.46,2.85,1.88,1.92,8.11,5.17,1.30,1.56,2.38,1.85,1.94
2022-02-19,Japan,Morocco,0,1.6,1,0,3.38,2.85,2.38,2.95,1.46,2.37,1.63,2.71,3.01,2.99,2.84,1.44,2.25,1.60
2022-02-19,Senegal,Brazil,1,1.6,0,3,11.42,5.28,1.25,1.59,2.40,2.15,1.77,10.97,5.29,1.30,1.53,2.41,2.05,1.66
2022-02-19,Argentina,USA,1,1.0,1,0,1.23,6.17,12.76,1.57,2.41,2.11,1.81,1.22,6.27,13.00,1.48,2.46,2.08,1.82
2022-02-19,Mexico,Australia,0,1.0,2,1,2.11,3.05,3.65,2.36,1.62,2.16,1.72,1.77,3.40,4.77,2.39,1.64,2.18,1.75
2022-02-19,England,Germany,0,1.2,1,1,2.28,3.76,2.96,1.68,2.33,1.58,2.34,1.86,3.70,4.02,1.53,2.31,1.52,2.36
2022-02-19,Croatia,Portugal,0,1.0,0,0,3.51,3.34,2.02,1.83,2.00,1.72,2.16,2.79,3.48,2.50,1.84,1.88,1.66,2.04
2022-03-12,Senegal,Brazil,0,1.6,1,1,11.39,5.66,1.23,1.56,2.37,1.99,1.70,7.68,4.72,1.48,1.66,2.18,1.96,1.85
2022-03-12,Germany,England,1,1.0,0,3,2.87,3.70,2.33,1.56,2.20,1.51,2.52,2.84,3.49,2.16,1.59,2.17,1.50,2.41
2022-03-12,Mexico,Australia,1,1.2,3,0,2.10,3.03,3.51,2.32,1.60,2.04,1.73,2.08,3.10,3.45,2.31,1.63,2.02,1.76
2022-03-12,Argentina,Japan,0,1.2,2,1,1.28,5.46,11.35,1.56,2.41,2.10,1.80,1.21,6.83,18.05,1.46,2.63,2.28,1.68
2022-03-12,Portugal,Croatia,1,1.6,1,0,2.05,3.44,3.65,1.83,1.86,1.80,2.04,2.10,3.40,3.75,1.90,1.83,1.75,2.14
2022-03-12,Spain,Netherlands,0,1.6,1,5,2.30,3.41,3.25,1.80,2.03,1.61,2.19,1.79,3.58,3.99,1.66,2.07,1.72,2.13
2022-03-12,France,Morocco,1,1.6,0,1,1.47,3.91,6.47,2.02,1.77,2.12,1.67,1.48,3.86,6.66,1.96,1.83,2.06,1.67
2022-03-12,USA,Ghana,0,1.6,1,0,1.96,3.48,3.59,1.93,1.94,1.71,2.05,1.74,3.62,4.98,1.76,1.99,1.81,1.86
2022-04-05,Netherlands,Ghana,0,1.2,3,1,1.39,4.79,9.05,1.63,2.30,1.86,1.81,1.21,5.84,12.53,1.51,2.54,2.05,1.71
2022-04-05,Germany,USA,1,1.2,3,0,1.56,4.08,5.41,1.59,2.16,1.70,2.13,1.67,3.91,5.45,1.69,2.18,1.68,2.04
2022-04-05,England,Australia,1,1.0,1,1,1.31,5.18,11.25,1.61,2.30,2.05,1.69,1.30,5.03,11.24,1.70,2.29,2.10,1.66
2022-04-05,Croatia,Brazil,0,1.6,3,0,6.15,4.05,1.58,1.78,1.97,1.81,1.84,4.65,3.69,1.78,1.79,1.88,1.87,1.93
2022-04-05,Spain,Morocco,1,1.2,0,0,1.85,3.46,4.91,2.14,1.62,2.06,1.75,1.76,3.51,4.75,2.15,1.59,2.15,1.70
2022-04-05,Argentina,Senegal,0,1.0,6,1,1.23,5.81,13.36,1.60,2.20,2.23,1.71,1.18,7.61,19.27,1.41,2.53,2.36,1.55
2022-04-05,Portugal,France,1,1.2,0,2,3.64,3.66,1.89,1.56,2.46,1.54,2.44,3.65,3.91,1.83,1.51,2.34,1.58,2.42
2022-04-05,Mexico,Japan,0,1.2,3,1,3.11,3.15,2.50,2.28,1.56,1.96,1.82,2.51,3.08,3.02,2.24,1.51,1.91,1.73
2022-04-26,Spain,Portugal,0,1.0,1,0,2.26,3.64,2.84,1.67,2.21,1.58,2.50,1.89,3.74,3.51,1.56,2.21,1.49,2.35
