date,home,away,neutral,importance,home_goals,away_goals,home_win,draw,away_win,over25,under25,btts_yes,btts_no
2021-04-26,USA,Mexico,0,1.6,0,1,2.40,3.06,2.81,2.27,1.71,1.98,1.86
2021-04-26,England,Brazil,0,1.6,0,1,4.10,3.74,1.94,1.64,2.07,1.61,2.24
2021-04-26,Germany,Argentina,1,1.0,0,2,5.33,4.09,1.67,1.56,2.26,1.67,2.27
2021-04-26,Australia,Spain,0,1.0,1,3,12.91,5.70,1.22,1.59,2.41,2.06,1.64
2021-04-26,Senegal,Ghana,1,1.0,2,1,2.06,3.24,3.92,2.08,1.78,1.83,1.96
2021-04-26,Portugal,France,1,1.2,1,2,3.75,3.87,1.87,1.51,2.43,1.56,2.50
2021-05-19,Australia,France,1,1.6,0,3,19.46,7.76,1.17,1.46,2.62,2.31,1.57
2021-05-19,Netherlands,Japan,1,1.2,3,1,1.71,3.68,4.98,1.90,1.84,1.86,1.93
2021-05-19,Argentina,Senegal,0,1.6,0,0,1.30,5.45,13.10,1.57,2.19,2.21,1.70
2021-05-19,Germany,Mexico,0,1.0,2,0,1.62,4.04,5.66,1.68,2.02,1.88,2.04
2021-05-19,Brazil,Portugal,1,1.6,2,1,1.70,4.05,4.03,1.55,2.24,1.54,2.31
2021-05-19,Croatia,Ghana,1,1.2,3,0,1.61,4.01,5.97,1.86,1.91,2.00,1.86
2021-05-19,Spain,Morocco,1,1.0,1,0,1.77,3.36,4.94,2.28,1.66,2.05,1.70
2021-05-19,England,USA,0,1.0,2,0,1.55,4.29,6.26,1.78,2.14,1.87,1.87
2021-06-12,Morocco,Netherlands,1,1.0,2,1,4.13,2.99,2.02,2.39,1.54,2.07,1.69
2021-06-12,Ghana,Spain,1,1.0,0,3,12.62,6.37,1.26,1.41,2.73,1.95,1.98
2021-06-12,Mexico,Australia,1,1.2,0,0,2.23,3.04,3.59,2.51,1.62,2.08,1.73
2021-06-12,England,Croatia,0,1.0,2,2,2.06,3.38,3.68,1.96,1.93,1.75,1.93
2021-06-12,Portugal,Brazil,0,1.6,1,0,3.99,3.96,1.72,1.61,2.23,1.59,2.42
2021-06-12,Japan,Argentina,1,1.0,2,3,12.00,5.50,1.21,1.67,2.29,2.04,1.64
2021-06-12,USA,France,1,1.0,1,4,9.59,5.25,1.25,1.51,2.38,1.87,1.86
2021-06-12,Senegal,Germany,1,1.6,0,1,5.20,3.96,1.70,1.81,1.98,1.72,2.09
2021-07-05,Morocco,Portugal,0,1.6,1,0,4.16,3.36,1.89,2.19,1.59,1.95,1.72
2021-07-05,Senegal,Argentina,1,1.0,0,1,12.85,5.67,1.30,1.59,2.37,2.13,1.62
2021-07-05,Ghana,Spain,0,1.0,3,0,12.72,6.11,1.20,1.49,2.88,1.82,1.92
2021-07-05,USA,Mexico,0,1.0,2,2,2.52,3.13,2.82,2.22,1.69,1.82,1.87
2021-07-05,Croatia,Brazil,0,1.0,0,0,6.49,4.30,1.45,1.73,1.96,1.93,1.85
2021-07-05,England,Germany,1,1.0,3,2,2.15,3.60,2.96,1.58,2.29,1.47,2.41
2021-07-05,Australia,France,1,1.0,0,2,18.24,7.56,1.13,1.37,2.71,2.19,1.67
2021-07-05,Japan,Netherlands,1,1.0,0,1,4.93,3.71,1.80,1.95,1.81,1.98,1.97
2021-07-26,Morocco,England,1,1.0,1,0,4.78,3.26,1.79,2.26,1.60,2.16,1.79
2021-07-26,Brazil,Senegal,0,1.2,4,0,1.33,5.72,11.97,1.65,2.38,1.99,1.80
2021-07-26,Netherlands,France,0,1.0,0,0,4.01,3.77,1.80,1.64,2.21,1.68,2.26
2021-07-26,Mexico,Japan,1,1.6,1,3,3.12,3.21,2.49,2.38,1.67,2.01,1.76
2021-07-26,USA,Argentina,0,1.2,1,3,13.38,5.93,1.17,1.57,2.39,2.17,1.78
2021-07-26,Australia,Spain,1,1.0,2,2,11.81,5.62,1.22,1.55,2.24,2.11,1.66
2021-07-26,Croatia,Portugal,0,1.0,2,1,3.58,3.66,1.92,1.92,2.01,1.80,1.99
2021-07-26,Ghana,Germany,1,1.0,1,2,9.21,5.59,1.27,1.42,2.75,1.68,2.03
2021-08-19,Australia,Japan,0,1.2,1,2,4.28,3.34,1.97,2.21,1.67,2.01,1.67
2021-08-19,Germany,Netherlands,0,1.6,2,1,2.52,3.61,2.50,1.68,2.20,1.52,2.45
2021-08-19,France,Morocco,0,1.0,2,1,1.57,4.02,6.45,1.98,1.67,2.11,1.62
2021-08-19,Argentina,USA,0,1.0,2,0,1.27,5.93,13.64,1.48,2.43,2.01,1.71
2021-08-19,Senegal,England,1,1.6,3,2,6.26,4.01,1.59,1.76,1.91,1.85,1.92
2021-08-19,Mexico,Spain,0,1.0,0,1,7.52,4.50,1.37,1.74,2.15,1.87,1.84
2021-08-19,Croatia,Portugal,1,1.6,2,1,3.51,3.47,1.96,1.77,1.88,1.71,2.11
2021-08-19,Ghana,Brazil,1,1.0,0,4,24.12,9.44,1.12,1.33,3.52,2.19,1.64
2021-09-12,Japan,Brazil,1,1.6,0,3,10.32,5.14,1.27,1.57,2.24,1.97,1.77
2021-09-12,Mexico,Croatia,1,1.0,1,1,4.61,3.38,1.82,2.17,1.62,2.08,1.78
2021-09-12,Germany,Morocco,1,1.6,4,0,1.93,3.16,4.08,2.25,1.70,1.92,1.74
2021-09-12,France,Ghana,1,1.2,2,1,1.11,7.89,18.98,1.33,3.16,2.06,1.75
2021-09-12,England,Portugal,1,1.0,3,1,2.57,3.44,2.64,1.64,2.15,1.63,2.42
2021-09-12,Spain,Australia,1,1.0,3,1,1.21,5.87,12.12,1.54,2.28,2.18,1.69
2021-09-12,USA,Argentina,0,1.6,1,1,12.65,6.10,1.18,1.56,2.51,2.12,1.75
2021-09-12,Netherlands,Senegal,1,1.0,3,0,1.67,3.65,5.47,1.90,1.87,1.98,1.85
2021-10-05,France,Netherlands,0,1.0,1,1,1.84,3.76,4.01,1.66,2.04,1.71,2.13
2021-10-05,Croatia,Germany,0,1.2,0,3,3.15,3.46,2.20,1.88,2.02,1.69,2.24
2021-10-05,Australia,Ghana,1,1.0,1,0,2.75,3.12,2.68,2.20,1.64,1.87,1.94
2021-10-05,Brazil,Spain,1,1.6,2,2,1.90,3.69,3.52,1.67,2.12,1.59,2.33
2021-10-05,Japan,USA,0,1.0,0,1,2.67,3.13,2.86,2.13,1.65,1.81,1.93
2021-10-05,England,Senegal,1,1.2,2,1,1.54,4.12,6.21,1.76,1.91,1.87,1.88
2021-10-05,Morocco,Portugal,1,1.2,0,1,4.16,3.38,1.87,2.24,1.63,2.04,1.84
2021-10-05,Argentina,Mexico,1,1.6,6,1,1.18,6.50,14.85,1.55,2.37,2.30,1.70
2021-10-26,Germany,Portugal,1,1.0,3,1,2.90,3.61,2.30,1.50,2.40,1.57,2.59
2021-10-26,Senegal,Argentina,0,1.0,0,1,12.60,5.84,1.29,1.70,2.39,2.14,1.73
2021-10-26,Japan,USA,0,1.0,0,0,2.57,3.25,2.80,2.20,1.62,1.81,1.91
2021-10-26,Spain,Australia,0,1.0,1,1,1.25,5.46,12.61,1.51,2.30,2.21,1.80
2021-10-26,Croatia,Ghana,0,1.0,2,3,1.49,3.88,6.07,1.92,1.83,2.01,1.76
2021-10-26,France,England,1,1.6,2,0,1.94,3.76,3.56,1.64,2.16,1.54,2.30
2021-10-26,Mexico,Morocco,0,1.0,2,2,3.75,2.91,2.10,2.77,1.44,2.46,1.62
2021-10-26,Brazil,Netherlands,1,1.0,1,2,1.63,3.77,4.61,1.65,2.12,1.69,2.12
2021-11-19,Ghana,Croatia,0,1.6,1,1,6.12,3.96,1.59,1.80,1.95,1.93,1.90
2021-11-19,Australia,Senegal,1,1.0,0,1,3.94,3.20,2.03,2.50,1.62,2.00,1.74
2021-11-19,Portugal,USA,1,1.6,1,1,1.53,4.43,6.19,1.58,2.11,1.76,2.02
2021-11-19,France,Morocco,1,1.2,5,0,1.59,3.98,6.86,2.15,1.74,2.05,1.70
2021-11-19,Germany,Japan,0,1.0,4,0,1.73,4.04,4.65,1.74,2.13,1.68,2.09
2021-11-19,Brazil,England,1,1.0,1,1,1.84,3.95,3.79,1.72,2.16,1.59,2.19
2021-11-19,Argentina,Spain,1,1.0,0,3,1.81,3.67,4.20,1.72,2.19,1.71,2.22
2021-11-19,Mexico,Netherlands,1,1.0,3,2,5.72,4.07,1.56,1.92,1.83,1.89,1.75
2021-12-12,Portugal,Germany,0,1.0,2,1,2.34,3.85,2.85,1.51,2.42,1.54,2.57
2021-12-12,France,England,1,1.6,0,1,1.92,3.64,3.58,1.66,2.24,1.63,2.40
2021-12-12,Australia,Mexico,1,1.2,2,1,3.77,3.06,2.21,2.29,1.63,2.00,1.77
2021-12-12,Netherlands,Senegal,1,1.0,3,0,1.69,3.77,5.42,1.91,1.80,2.00,1.89
2021-12-12,Japan,USA,0,1.0,3,0,2.52,3.14,2.90,2.23,1.75,1.85,1.88
2021-12-12,Morocco,Croatia,0,1.0,1,0,3.18,2.76,2.59,2.90,1.37,2.38,1.58
2021-12-12,Brazil,Ghana,1,1.2,0,1,1.06,9.24,22.32,1.24,3.59,2.14,1.75
2021-12-12,Spain,Argentina,0,1.2,4,0,3.94,3.79,1.92,1.64,2.22,1.69,2.31
2022-01-05,England,Croatia,0,1.6,0,2,2.04,3.46,3.82,1.99,1.91,1.82,2.06
2022-01-05,Morocco,Spain,0,1.0,0,2,4.76,3.29,1.79,2.23,1.59,2.07,1.75
2022-01-05,Senegal,Netherlands,0,1.2,0,1,5.28,3.52,1.62,1.90,1.75,1.88,1.92
2022-01-05,Argentina,Ghana,0,1.2,3,0,1.14,9.70,26.55,1.37,3.54,2.12,1.60
2022-01-05,USA,Portugal,0,1.0,3,2,6.04,4.20,1.47,1.64,2.24,1.75,2.05
2022-01-05,Japan,Brazil,0,1.2,0,1,10.96,5.09,1.24,1.53,2.42,1.98,1.71
2022-01-05,Australia,Germany,1,1.0,3,3,8.86,5.11,1.35,1.61,2.29,1.87,1.87
2022-01-05,France,Mexico,1,1.2,0,0,1.30,5.56,10.78,1.57,2.31,2.08,1.70
2022-01-26,Portugal,France,1,1.0,2,5,3.58,3.98,1.96,1.56,2.40,1.49,2.53
2022-01-26,Morocco,Germany,0,1.6,0,2,3.96,3.43,2.01,2.18,1.72,1.98,1.73
2022-01-26,Croatia,Australia,1,1.2,3,0,1.54,3.81,6.37,2.11,1.72,2.20,1.63
2022-01-26,Argentina,England,0,1.6,1,2,1.79,3.90,4.21,1.75,2.00,1.67,2.20
2022-01-26,Mexico,Spain,1,1.6,2,2,7.75,4.66,1.39,1.70,2.07,1.88,1.87
2022-01-26,Brazil,Senegal,1,1.0,4,0,1.28,5.53,11.33,1.59,2.22,1.98,1.73
2022-01-26,Ghana,Netherlands,1,1.2,2,2,8.83,5.10,1.33,1.63,2.34,1.81,1.88
2022-01-26,USA,Japan,0,1.0,2,2,2.80,3.31,2.55,2.16,1.62,1.85,1.98
2022-02-19,Morocco,Germany,0,1.2,3,0,3.88,3.41,1.99,2.19,1.74,2.05,1.74
2022-02-19,Ghana,England,1,1.6,2,0,10.52,5.78,1.24,1.51,2.66,1.95,1.95
2022-02-19,Australia,Brazil,0,1.0,0,2,21.95,8.10,1.07,1.42,2.81,2.40,1.66
2022-02-19,Spain,France,0,1.0,3,4,3.28,3.62,2.14,1.65,2.17,1.55,2.34
2022-02-19,Argentina,USA,1,1.0,1,0,1.18,6.08,13.25,1.55,2.39,2.10,1.71
2022-02-19,Japan,Mexico,0,1.6,2,0,2.44,3.21,3.26,2.28,1.62,2.04,1.77
2022-02-19,Netherlands,Senegal,1,1.2,3,1,1.69,3.80,5.29,1.95,1.79,1.98,1.84
2022-02-19,Croatia,Portugal,1,1.6,4,3,3.77,3.42,1.97,1.94,1.85,1.69,2.02
2022-03-12,Croatia,England,1,1.2,2,1,3.90,3.36,1.98,1.97,1.77,1.80,1.96
2022-03-12,Netherlands,Senegal,0,1.0,2,3,1.64,3.70,4.99,2.00,1.74,2.02,1.87
2022-03-12,Argentina,France,1,1.0,1,0,2.26,3.69,3.16,1.73,2.21,1.63,2.26
2022-03-12,Brazil,Germany,1,1.0,2,1,1.68,4.36,4.55,1.49,2.50,1.65,2.27
2022-03-12,Spain,Portugal,0,1.0,2,1,2.35,3.50,2.85,1.58,2.15,1.52,2.52
2022-03-12,Australia,Ghana,0,1.2,3,3,2.91,3.13,2.60,2.16,1.61,1.95,1.85
2022-03-12,USA,Mexico,1,1.2,0,0,2.41,3.25,3.01,2.11,1.70,1.94,1.95
2022-03-12,Japan,Morocco,0,1.0,0,2,3.39,2.89,2.44,2.75,1.43,2.34,1.54
2022-04-05,Netherlands,Croatia,1,1.2,0,1,2.10,3.37,3.47,2.09,1.67,1.90,1.96
2022-04-05,Morocco,USA,0,1.2,0,0,2.43,2.83,3.37,2.82,1.42,2.11,1.63
2022-04-05,Ghana,Mexico,1,1.6,3,1,3.48,3.27,2.11,2.02,1.71,1.93,1.89
2022-04-05,Germany,Brazil,1,1.6,1,1,4.54,3.98,1.71,1.49,2.37,1.54,2.39
2022-04-05,Spain,England,1,1.2,1,1,2.35,3.64,2.86,1.69,2.09,1.54,2.28
2022-04-05,Australia,France,0,1.0,0,1,19.20,7.31,1.20,1.41,2.83,2.23,1.57
2022-04-05,Senegal,Japan,1,1.0,2,1,2.83,2.98,2.59,2.46,1.64,2.09,1.75
2022-04-05,Portugal,Argentina,0,1.0,2,1,4.68,3.99,1.69,1.66,2.31,1.71,2.26
2022-04-26,Brazil,Japan,0,1.6,3,2,1.26,5.22,10.86,1.58,2.31,1.92,1.81
2022-04-26,USA,Ghana,1,1.6,1,0,1.91,3.45,3.91,1.86,1.90,1.86,2.00
2022-04-26,France,Senegal,1,1.6,2,2,1.31,4.91,9.48,1.57,2.34,1.98,1.80
2022-04-26,Mexico,Netherlands,0,1.0,2,2,5.64,4.02,1.58,1.98,1.90,1.92,1.85
2022-04-26,Croatia,England,1,1.0,0,1,3.89,3.39,1.98,1.87,1.81,1.73,1.97
2022-04-26,Argentina,Morocco,0,1.2,2,1,1.39,4.29,8.48,2.02,1.66,2.27,1.67
2022-04-26,Australia,Spain,0,1.0,0,2,11.81,5.85,1.26,1.55,2.46,2.00,1.72
2022-04-26,Germany,Portugal,0,1.6,0,1,2.77,3.80,2.27,1.58,2.47,1.44,2.55
